country_code,country_name,continent,region,area,year_of_independence,population,life_expectancy,gnp,gnpid,alternative_name,ruling_system,founder,iso_code,,,,,
SEN,Senegal,Africa,Western Africa,196722,1960,9481000,62.2,4787,4542,SÃ©nÃ©gal/Sounougal,Republic,Abdoulaye Wade,SN,,,,,
SGP,Singapore,Asia,Southeast Asia,618,1965,3567000,80.1,86503,96318,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,SG,,,,,
SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903,NULL,0,NULL,0,NULL,South Georgia and the South Sandwich Islands,Dependent Territory of the UK,Elisabeth II,GS,,,,,
SHN,Saint Helena,Africa,Western Africa,314,NULL,6000,76.8,0,NULL,Saint Helena,Dependent Territory of the UK,Elisabeth II,SH,,,,,
SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422,NULL,3200,NULL,0,NULL,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,SJ,,,,,
SLB,Solomon Islands,Oceania,Melanesia,28896,1978,444000,71.3,182,220,Solomon Islands,Constitutional Monarchy,Elisabeth II,SB,,,,,
SLE,Sierra Leone,Africa,Western Africa,71740,1961,4854000,45.3,746,858,Sierra Leone,Republic,Ahmed Tejan Kabbah,SL,,,,,
SLV,El Salvador,North America,Central America,21041,1841,6276000,69.7,11863,11203,El Salvador,Republic,Francisco Guillermo Flores PÃ©rez,SV,,,,,
SMR,San Marino,Europe,Southern Europe,61,885,27000,81.1,510,NULL,San Marino,Republic,NULL,SM,,,,,
SOM,Somalia,Africa,Eastern Africa,637657,1960,10097000,46.2,935,NULL,Soomaaliya,Republic,Abdiqassim Salad Hassan,SO,,,,,
SPM,Saint Pierre and Miquelon,North America,North America,242,NULL,7000,77.6,0,NULL,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,PM,,,,,
STP,Sao Tome and Principe,Africa,Central Africa,964,1975,147000,65.3,6,NULL,SÃ£o TomÃ© e PrÃ­ncipe,Republic,Miguel Trovoada,ST,,,,,
SUR,Suriname,South America,South America,163265,1975,417000,71.4,870,706,Suriname,Republic,Ronald Venetiaan,SR,,,,,
SVK,Slovakia,Europe,Eastern Europe,49012,1993,5398700,73.7,20594,19452,Slovensko,Republic,Rudolf Schuster,SK,,,,,
SVN,Slovenia,Europe,Southern Europe,20256,1991,1987800,74.9,19756,18202,Slovenija,Republic,Milan Kucan,SI,,,,,
SWE,Sweden,Europe,Nordic Countries,449964,836,8861400,79.6,226492,227757,Sverige,Constitutional Monarchy,Carl XVI Gustaf,SE,,,,,
SWZ,Swaziland,Africa,Southern Africa,17364,1968,1008000,40.4,1206,1312,kaNgwane,Monarchy,Mswati III,SZ,,,,,
SYC,Seychelles,Africa,Eastern Africa,455,1976,77000,70.4,536,539,Sesel/Seychelles,Republic,France-Albert RenÃ©,SC,,,,,
SYR,Syria,Asia,Middle East,185180,1941,16125000,68.5,65984,64926,Suriya,Republic,Bashar al-Assad,SY,,,,,
TCA,Turks and Caicos Islands,North America,Caribbean,430,NULL,17000,73.3,96,NULL,The Turks and Caicos Islands,Dependent Territory of the UK,Elisabeth II,TC,,,,,
TCD,Chad,Africa,Central Africa,1284000,1960,7651000,50.5,1208,1102,Tchad/Tshad,Republic,Idriss DÃ©by,TD,,,,,
TGO,Togo,Africa,Western Africa,56785,1960,4629000,54.7,1449,1400,Togo,Republic,GnassingbÃ© EyadÃ©ma,TG,,,,,
THA,Thailand,Asia,Southeast Asia,513115,1350,61399000,68.6,116416,153907,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,TH,,,,,
TJK,Tajikistan,Asia,Southern and Central Asia,143100,1991,6188000,64.1,1990,1056,ToÃ§ikiston,Republic,Emomali Rahmonov,TJ,,,,,
TKL,Tokelau,Oceania,Polynesia,12,NULL,2000,NULL,0,NULL,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,TK,,,,,
TKM,Turkmenistan,Asia,Southern and Central Asia,488100,1991,4459000,60.9,4397,2000,TÃ¼rkmenostan,Republic,Saparmurad Nijazov,TM,,,,,
TMP,East Timor,Asia,Southeast Asia,14874,NULL,885000,46,0,NULL,Timor Timur,Administrated by the UN,JosÃ© Alexandre GusmÃ£o,TP,,,,,
TON,Tonga,Oceania,Polynesia,650,1970,99000,67.9,146,170,Tonga,Monarchy,Taufa'ahau Tupou IV,TO,,,,,
TTO,Trinidad and Tobago,North America,Caribbean,5130,1962,1295000,68,6232,5867,Trinidad and Tobago,Republic,Arthur N. R. Robinson,TT,,,,,
TUN,Tunisia,Africa,Northern Africa,163610,1956,9586000,73.7,20026,18898,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,TN,,,,,
TUR,Turkey,Asia,Middle East,774815,1923,66591000,71,210721,189122,TÃ¼rkiye,Republic,Ahmet Necdet Sezer,TR,,,,,
TUV,Tuvalu,Oceania,Polynesia,26,1978,12000,66.3,6,NULL,Tuvalu,Constitutional Monarchy,Elisabeth II,TV,,,,,
TWN,Taiwan,Asia,Eastern Asia,36188,1945,22256000,76.4,256254,263451,Tâ€™ai-wan,Republic,Chen Shui-bian,TW,,,,,
TZA,Tanzania,Africa,Eastern Africa,883749,1961,33517000,52.3,8005,7388,Tanzania,Republic,Benjamin William Mkapa,TZ,,,,,
UGA,Uganda,Africa,Eastern Africa,241038,1962,21778000,42.9,6313,6887,Uganda,Republic,Yoweri Museveni,UG,,,,,
UKR,Ukraine,Europe,Eastern Europe,603700,1991,50456000,66,42168,49677,Ukrajina,Republic,Leonid KutÅ¡ma,UA,,,,,
UMI,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16,NULL,0,NULL,0,NULL,United States Minor Outlying Islands,Dependent Territory of the US,George W. Bush,UM,,,,,
URY,Uruguay,South America,South America,175016,1828,3337000,75.2,20831,19967,Uruguay,Republic,Jorge Batlle IbÃ¡Ã±ez,UY,,,,,
USA,United States,North America,North America,9363520,1776,278357000,77.1,8510700,8110900,United States,Federal Republic,George W. Bush,US,,,,,
UZB,Uzbekistan,Asia,Southern and Central Asia,447400,1991,24318000,63.7,14194,21300,Uzbekiston,Republic,Islam Karimov,UZ,,,,,
VAT,Holy See (Vatican City State),Europe,Southern Europe,0,1929,1000,NULL,9,NULL,Santa Sede/CittÃ  del Vaticano,Independent Church State,Johannes Paavali II,VA,,,,,
VCT,Saint Vincent and the Grenadines,North America,Caribbean,388,1979,114000,72.3,285,NULL,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,VC,,,,,
VEN,Venezuela,South America,South America,912050,1811,24170000,73.1,95023,88434,Venezuela,Federal Republic,Hugo ChÃ¡vez FrÃ­as,VE,,,,,
VGB,Virgin Islands,,,,,,,,,,,,,,,,,
VIR,Virgin Islands,,,,,,,,,,,,,,,,,
VNM,Vietnam,Asia,Southeast Asia,331689,1945,79832000,69.3,21929,22834,ViÃªt Nam,Socialistic Republic,TrÃ¢n Duc Luong,VN,,,,,
VUT,Vanuatu,Oceania,Melanesia,12189,1980,190000,60.6,261,246,Vanuatu,Republic,John Bani,VU,,,,,
WLF,Wallis and Futuna,Oceania,Polynesia,200,NULL,15000,NULL,0,NULL,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,WF,,,,,
WSM,Samoa,Oceania,Polynesia,2831,1962,180000,69.2,141,157,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,WS,,,,,
YEM,Yemen,Asia,Middle East,527968,1918,18112000,59.8,6041,5729,Al-Yaman,Republic,Ali Abdallah Salih,YE,,,,,
YUG,Yugoslavia,Europe,Southern Europe,102173,1918,10640000,72.4,17000,NULL,Jugoslavija,Federal Republic,Vojislav KoÅ¡tunica,YU,,,,,
ZAF,South Africa,Africa,Southern Africa,1221037,1910,40377000,51.1,116729,129092,South Africa,Republic,Thabo Mbeki,ZA,,,,,
ZMB,Zambia,Africa,Eastern Africa,752618,1964,9169000,37.2,3377,3922,Zambia,Republic,Frederick Chiluba,ZM,,,,,
ZWE,Zimbabwe,Africa,Eastern Africa,390757,1980,11669000,37.8,5951,8670,Zimbabwe,Republic,Robert G. Mugabe,ZW,,,,,
